UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
9da9ee3c-1686-4e5b-9100-50a045673e41,01064 08,REPCO AUTO PARTS,,,Mechanical,PLUG 1/2 BSP,PLUG,Y,,3.15,4.41,40.00000000000001,4.85,0.0,,0.0,0.0,0.0,3.15,,,,REPCO,"",PLUG,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7f842938-1b9c-4294-895e-eb4e4154b9f8,02-0439,REPCO AUTO PARTS,,,Mechanical,HOSE-BY PASS,02-0439,Y,,7.06,9.88,39.943342776203984,10.87,0.0,,0.0,0.0,0.0,7.06,,,,,"",02-0439,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
005ea598-ff72-4e0c-b785-e0c80178880d,02-0932,REPCO AUTO PARTS,,,Mechanical,HEATER HOSE,HOSE,Y,,6.15,8.61,39.99999999999998,9.47,0.0,,0.0,0.0,0.0,6.15,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c3584c33-7730-4cb3-bfd3-ec6909e9eecb,02-0955,REPCO AUTO PARTS,,,Mechanical,ENGINE HOSE,HOSE,Y,,7.5,10.5,40.0,11.55,0.0,,0.0,0.0,0.0,7.5,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b31147d8-6bef-4ae5-8e10-3aef407cccee,02-0972,REPCO AUTO PARTS,,,Mechanical,HEATER HOSE,HOSE,Y,,6.99,9.79,40.05722460658082,10.77,0.0,,0.0,0.0,0.0,6.99,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ea5f75b9-75d8-4e68-b5cf-e828932816a8,21518,"TYRES 4U, TYRES 4U, TYRES 4U",,,4WD Tyres,285/75R16 T/A A/T KO2 126R BF GOODRICH,2857516,Y,,372.3,510.051,36.99999999999999,561.06,0.0,,0.0,0.0,0.0,372.3,,,,BF GOODRICH,KO2,2857516,,510.051,510.051,510.051,510.051,510.051,510.051,"",,,,,,,"",false,n,n,N,0,0.0,,,18/10/2023,16/10/2023,23/11/2022,""
bf4282d7-06ec-4a73-80c0-6a2128aeb8ea,033-UB400,REPCO AUTO PARTS,,,Mechanical,U BOLT,U BOLT,Y,,12.0,16.8,40.00000000000001,18.48,0.0,,0.0,0.0,0.0,12.0,,,,,"",U BOLT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
dc0ba6e4-cbc1-4b33-9ba4-b12b76e99492,033-UB416,REPCO AUTO PARTS,,,Mechanical,U BOLT,U BOLT,Y,,7.49,10.49,40.053404539385845,11.54,0.0,,0.0,0.0,0.0,7.49,,,,,"",U BOLT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
50b351bd-eeca-4c01-843f-d49ffaa01426,033UB437,REPCO AUTO PARTS,,,Mechanical,U BOLT 14X62X210,"",Y,,12.38,17.33,39.98384491114699,19.06,0.0,,0.0,0.0,0.0,12.38,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
77054e6f-cc91-4c65-ab9c-d4587d0accdb,033-UB449-3,REPCO AUTO PARTS,,,Mechanical,U BOLT,"",Y,,12.38,17.33,39.98384491114699,19.06,0.0,,0.0,0.0,0.0,12.38,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
54b07667-1e3b-463d-aa62-82a4fd29e443,034-MIT902N,REPCO AUTO PARTS,,,Mechanical,TORSION BAR SET MITS,"",Y,,319.0,446.6,40.00000000000001,491.26,0.0,,0.0,0.0,0.0,319.0,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
99f1a049-8ef1-42f7-ba2f-228431eabdcc,036-MAZ105J,REPCO AUTO PARTS,,,Mechanical,L/SPR RSD XTRA HD 5+2 LEAF,L/SPR RSD XTRA HD 5+2 LEAF,Y,,269.0,376.6,40.00000000000001,414.26,0.0,,0.0,0.0,0.0,269.0,,,,,"",L/SPR RSD XTRA HD 5+2 LEAF,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f5978ef9-680e-4cfe-b0c8-27cd8e35fd48,036-MIT101HDS,REPCO AUTO PARTS,,,Mechanical,LEAF SPRING RHR MITS,"",Y,,156.0,218.4,40.0,240.24,0.0,,0.0,0.0,0.0,156.0,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
817c4757-26e8-4253-87fd-3454ee8d23e7,036-MIT101HPS,REPCO AUTO PARTS,,,Mechanical,LEAF SPRING LHR MITS,"",Y,,154.0,215.6,40.0,237.16,0.0,,0.0,0.0,0.0,154.0,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
91380a99-e716-41ed-a26b-3f1b99b6c9e6,036-NIS120H,REPCO AUTO PARTS,,,Mechanical,LEAF SPRINGS H/DUITY,SPRINGS NISSAN D40,Y,,220.0,308.0,40.0,338.8,0.0,,0.0,0.0,0.0,220.0,,,,,"",SPRINGS NISSAN D40,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
1a0a3405-0578-4b48-990b-c98267dd73fb,036-TOY113H DS,REPCO AUTO PARTS,,,Mechanical,LEAF SPRING,"",Y,,147.4,206.36,40.0,227.0,0.0,,0.0,0.0,0.0,147.4,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3fb1d730-2502-4630-b990-4022c25c9f9a,036-TOY113H PS,REPCO AUTO PARTS,,,Mechanical,LEAF SPRING,"",Y,,148.5,207.9,40.0,228.69,0.0,,0.0,0.0,0.0,148.5,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8d922510-18fb-448a-8c37-3216ee36c63a,036-TOY118J,REPCO AUTO PARTS,,,Mechanical,L/SPR RSD EXTRA HD 5+2 LEAF,TOY118J,Y,,169.0,236.6,40.0,260.26,0.0,,0.0,0.0,0.0,169.0,,,,,"",TOY118J,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
75805121-b9b2-4dee-b1b3-b555b56c6059,037-TOY208J,REPCO AUTO PARTS,,,Mechanical,SPRING SET COIL (CONSTANT LOAD),SPRING,Y,,124.0,173.6,40.0,190.96,0.0,,0.0,0.0,0.0,124.0,,,,REPCO,"",SPRING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
5016a2ae-2119-4bf6-b678-3967793f6256,037-TOY209J,REPCO AUTO PARTS,,,Mechanical,SPRING SET COIL (CONSTANT LOAD),SPRING,Y,,124.0,173.6,40.0,190.96,0.0,,0.0,0.0,0.0,124.0,,,,REPCO,"",SPRING,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
fd0a2714-a8fc-462b-aa7e-36aa5f1570d4,038-049106,REPCO AUTO PARTS,,,Mechanical,OUTTER TIE ROD END,038-049106,Y,,44.0,61.6,40.0,67.76,0.0,,0.0,0.0,0.0,44.0,,,,,"",038-049106,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c971c6e8-780b-46eb-bf3e-a5ca44e30d3b,038-049120,REPCO AUTO PARTS,,,Mechanical,LH INNER DRAG LINK,038-049120,Y,,70.0,98.0,40.0,107.8,0.0,,0.0,0.0,0.0,70.0,,,,,"",038-049120,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
725a7d0d-7ad6-46f0-ba35-c370841c756f,038-049311,REPCO AUTO PARTS,,,Mechanical,OUTTER TIE ROD END,038-049311,Y,,33.75,47.25,40.0,51.98,0.0,,0.0,0.0,0.0,33.75,,,,,"",038-049311,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f7df7c08-0cf7-49ae-a13e-38c11e659e86,038-049328,REPCO AUTO PARTS,,,Mechanical,RELAY ROD END R/H,RELAY ROD END R/H,Y,,66.0,92.4,40.00000000000001,101.64,0.0,,0.0,0.0,0.0,66.0,,,,,"",RELAY ROD END R/H,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
8e73ad0d-4043-46c4-b813-536df8c0673e,038-049533,REPCO AUTO PARTS,,,Mechanical,TIE ROD END LC79,"",Y,,41.43,58.0,39.995172580255854,63.8,0.0,,0.0,0.0,0.0,41.43,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f7b4f4dc-032d-445f-8f12-71ea182662dc,038-137700,REPCO AUTO PARTS,,,Mechanical,TIE ROD END R/H Y61 PATROL,038-137700,Y,,177.27,248.18,40.00112822248547,273.0,0.0,,0.0,0.0,0.0,177.27,,,,,"",038-137700,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
614035c5-df3f-40a2-9ff5-35920feeff55,038-137701,REPCO AUTO PARTS,,,Mechanical,TIE ROD END L/H Y61 PATROL,038-137701,Y,,200.0,280.0,40.0,308.0,0.0,,0.0,0.0,0.0,200.0,,,,,"",038-137701,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
c082b815-3df3-4e77-a94f-5be463025970,038-140080B,REPCO AUTO PARTS,,,Mechanical,TIE ROD END (KOREAN),TIE ROD END NAVARA,Y,,39.25,54.95,40.00000000000001,60.45,0.0,,0.0,0.0,0.0,39.25,,,,,"",TIE ROD END NAVARA,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
05be1427-657f-4465-a1a6-4b256c57462c,038-140120B,REPCO AUTO PARTS,,,Mechanical,TIE ROD END (KOREAN),038-140120B,Y,,34.5,48.3,39.99999999999999,53.13,0.0,,0.0,0.0,0.0,34.5,,,,,"",038-140120B,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
789c71f9-e340-4745-8ba1-3d2c5c17cbe8,038-150050,REPCO AUTO PARTS,,,Mechanical,BALL JOINT UPPER (JAPANEESE),BALL JOINT,Y,,28.5,39.9,40.0,43.89,0.0,,0.0,0.0,0.0,28.5,,,,,"",BALL JOINT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
29292996-c939-439a-9367-f4b5d8e8149a,038-150050B,REPCO AUTO PARTS,,,Mechanical,BALL JOINT UPR (KOREAN),"",Y,,31.25,43.75,40.0,48.13,0.0,,0.0,0.0,0.0,31.25,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
f682dc66-06e8-45d6-9a2b-30e3ea3b5176,038-150060B,REPCO AUTO PARTS,,,Mechanical,BALL JOINT LWR (KOREAN),BALL JOINT,Y,,41.0,57.4,40.0,63.14,0.0,,0.0,0.0,0.0,41.0,,,,,"",BALL JOINT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
22f5d73a-f51f-4b3b-a744-0f41519585eb,038-150180,REPCO AUTO PARTS,,,Mechanical,STR RELAY ROD ASSY D22 NAVARA,RELAY ROD,Y,,128.0,179.2,39.99999999999999,197.12,0.0,,0.0,0.0,0.0,128.0,,,,,"",RELAY ROD,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9a1cad55-fc1d-4efd-81bb-7705df23f104,039-151000,REPCO AUTO PARTS,,,Mechanical,RH UPPER CONTROL ARM,039-151000,Y,,275.0,385.0,40.0,423.5,0.0,,0.0,0.0,0.0,275.0,,,,,"",039-151000,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a10f97ed-affb-44ff-8d6d-90596c305323,039-151005,REPCO AUTO PARTS,,,Mechanical,LH UPPER CONTROL ARM,039-151005,Y,,275.0,385.0,40.0,423.5,0.0,,0.0,0.0,0.0,275.0,,,,,"",039-151005,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e580cf44-107f-410a-b7ef-5806d128acd0,039-200020,REPCO AUTO PARTS,,,Mechanical,SHACKLE PIN GREASABLE,039-200020,Y,,21.0,29.4,39.99999999999999,32.34,0.0,,0.0,0.0,0.0,21.0,,,,,"",039-200020,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e8a0c210-01f4-44e7-b623-2dee4b5697ef,039-200030,REPCO AUTO PARTS,,,Mechanical,SHACKLE GREASABLE,039-200030,Y,,34.25,47.95,40.00000000000001,52.75,0.0,,0.0,0.0,0.0,34.25,,,,,"",039-200030,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
b618bc44-a488-4323-b6e8-be75a3865205,039-200031,REPCO AUTO PARTS,,,Mechanical,SHACKLE GREASABLE,039-200031,Y,,44.0,61.6,40.0,67.76,0.0,,0.0,0.0,0.0,44.0,,,,,"",039-200031,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2f62a4e6-cacf-41e8-aa3b-0e95fd8a6f06,039-200032,REPCO AUTO PARTS,,,Mechanical,SHACKLE PIN GREASABLE,039-200032,Y,,22.75,31.85,40.00000000000001,35.04,0.0,,0.0,0.0,0.0,22.75,,,,,"",039-200032,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3b8dd6e9-931a-407a-8cb5-5200779c253e,041-013312,REPCO AUTO PARTS,,,Mechanical,SPINDLE AXLE,"",Y,,208.0,291.2,40.0,320.32,0.0,,0.0,0.0,0.0,208.0,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
66494092-2090-4ae3-8746-0002a894f192,041-021096,REPCO AUTO PARTS,,,Mechanical,STUD KIT AXEL,STUDKIT,Y,,2.65,3.71,40.0,4.08,0.0,,0.0,0.0,0.0,2.65,,,,,"",STUDKIT,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
9e8fc441-4fb9-479f-9b6d-91209e9a6ede,041-021966,REPCO AUTO PARTS,,,Mechanical,BEARING LOCK WASHER,041-021966,Y,,4.75,6.65,40.00000000000001,7.32,0.0,,0.0,0.0,0.0,4.75,,,,,"",041-021966,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e032ed63-c1c3-4859-857e-7f3227afc282,041-021980,REPCO AUTO PARTS,,,Mechanical,BEARING LOCK TAB,041-0211980,Y,,1.45,2.03,39.99999999999999,2.23,0.0,,0.0,0.0,0.0,1.45,,,,,"",041-0211980,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
3ae8936a-ddb7-4c48-ba18-e423721fe4ee,041-132150,REPCO AUTO PARTS,,,Mechanical,WHEEL NUT (STANDARD),TOYOTA,Y,,7.3,10.22,40.000000000000014,11.24,0.0,,0.0,0.0,0.0,7.3,,,,,"",TOYOTA,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
61d65c37-e1d7-4bb2-887a-70cc9d82fc45,041-132167,REPCO AUTO PARTS,,,Mechanical,WHEEL STUD,STUD,Y,,4.0,5.6,39.99999999999999,6.16,0.0,,0.0,0.0,0.0,4.0,,,,,"",STUD,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
e6a39d89-6402-4023-aa51-89867f58386a,04152-51010,BLACK TOYOTA,,,Mechanical,OIL FILTER V8 LANDCRUISER,"",Y,,21.34,29.88,40.01874414245548,32.87,0.0,,0.0,0.0,0.0,21.34,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0d657efb-8533-47e0-892b-b12374deb501,49432,TYRES 4U,,,4WD Tyres,265/70R16 LTX TRAIL ST 112T MICHELIN,2657516,Y,,257.59,320.0,24.2284250164991,352.0,0.0,,0.0,0.0,0.0,257.59,,,,MICHELIN,LTX TRAIL,2657516,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,15/09/2022,,23/11/2022,""
431ad76f-bce8-43a9-9623-1c4663bed6e4,04947-22050,BLACK TOYOTA,,,Mechanical,FITTING KIT BRAKE CALIPER,"",Y,,40.13,56.18,39.995016197358574,61.8,0.0,,0.0,0.0,0.0,40.13,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
4dc052bb-fbf8-48b5-a9bd-11c3f52173b4,05-0097,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,HOSE,Y,,9.75,13.65,40.0,15.02,0.0,,0.0,0.0,0.0,9.75,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
14fc0d8b-b545-4ef6-8e3f-f24a75030f80,05-0153,REPCO AUTO PARTS,,,Mechanical,HOSE,HOSE,Y,,4.55,6.37,40.00000000000001,7.01,0.0,,0.0,0.0,0.0,4.55,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
63cef171-4144-4a63-9b8b-1b277367f919,05-0155,REPCO AUTO PARTS,,,Mechanical,RADITOR HOSE,HOSE,Y,,8.35,11.69,40.0,12.86,0.0,,0.0,0.0,0.0,8.35,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
7cbf1780-e833-4467-81f1-9f720694c955,05-0159,REPCO AUTO PARTS,,,Mechanical,HOSE,HOSE,Y,,6.69,9.37,40.059790732436454,10.31,0.0,,0.0,0.0,0.0,6.69,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
a3801b58-8705-4de8-9300-f1bf6f3ac167,05-0160,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,HOSE,Y,,10.7,14.98,40.000000000000014,16.48,0.0,,0.0,0.0,0.0,10.7,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
ebd6c3c4-2d49-45eb-9fc2-48b8c22ffefe,05-0161,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,HOSE,Y,,11.1,15.54,40.0,17.09,0.0,,0.0,0.0,0.0,11.1,,,,REPCO,"",HOSE,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
57d978b6-69e3-4287-9116-324381fc22d0,05-0371,REPCO AUTO PARTS,,,Mechanical,HOSE-RADIATOR,HOSE-RADIATOR,Y,,14.75,20.65,39.99999999999999,22.72,0.0,,0.0,0.0,0.0,14.75,,,,,"",HOSE-RADIATOR,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d64c2512-83be-4daa-bc2e-ff78e4128ead,05-0662,REPCO AUTO PARTS,,,Mechanical,05-0662 RADIATOR HOSE,05-0662,Y,,13.5,18.9,39.99999999999999,20.79,0.0,,0.0,0.0,0.0,13.5,,,,,"",05-0662,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
d4cb3bbc-2c28-4fb2-a946-c3f01b55d04d,05-0663,REPCO AUTO PARTS,,,Mechanical,05-0663 RADIATOR HOSE,05-0663,Y,,10.5,14.7,39.99999999999999,16.17,0.0,,0.0,0.0,0.0,10.5,,,,,"",05-0663,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
6ba9dab1-7606-4a0b-89c4-f93f1b9e6382,05-0678,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0678,Y,,6.5,9.1,40.0,10.01,0.0,,0.0,0.0,0.0,6.5,,,,,"",05-0678,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
2a538cfc-9d3f-44d0-b02b-0cb258db9804,05-0687,REPCO AUTO PARTS,,,Mechanical,HOSE RADIATOR LOWER,"",Y,,15.5,21.7,40.0,23.87,0.0,,0.0,0.0,0.0,15.5,,,,,"",,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
efd23f2d-a9a0-4a2c-886e-4cd44430b6f7,05-0811,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0811,Y,,41.25,57.75,40.0,63.53,0.0,,0.0,0.0,0.0,41.25,,,,,"",05-0811,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
0e592038-5a2c-4cff-83db-579dbdbf74f3,05-0817,REPCO AUTO PARTS,,,Mechanical,RADIATOR HOSE,05-0817,Y,,26.0,36.4,40.0,40.04,0.0,,0.0,0.0,0.0,26.0,,,,,"",05-0817,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,,,23/11/2022,""
