Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
20006,SI5117,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,01/12/2022,25/01/2023,MF57412 - MF 57412 BATTERY,124.13,3.0,372.39,37.239,409.63,,,,,MF57412,MF 57412 BATTERY
20007,ES922799,,TYRES 4U,"",TYRES 4U,30/11/2022,31/01/2023,E5166 - 285/60R18 Yokohama G016 X-AT 122Q,406.83,5.0,2034.15,203.415,2237.57,,,,,E5166,285/60R18 G016 X-AT 122Q YOKAHAMA
20008,ES922760,,TYRES 4U,"",TYRES 4U,30/11/2022,31/01/2023,R1163 - 255/65R17 YOKOHAMA GO15 114H,291.1,4.0,1164.4,116.44,1280.84,,,,,R1163,255/65R17 GO15 114H YOKOHAMA
20009,ES922761,,TYRES 4U,"",TYRES 4U,30/11/2022,31/01/2023,E5256 - 265/60R18LT Yokohama G016 X-AT 119Q,365.65,4.0,1462.6,146.26,1608.86,,,,,E5256,265/60R18LT Yokohama G016 X-AT 119Q
20010,1607032,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,30/11/2022,30/12/2022,F16 - 16x6.7 (6.50/8.25-16) FLAP,14.0,18.0,252.0,25.2,277.2,,,310,COS - Stock Purchases,F16,16x6.7 (6.50/8.25-16) FLAP
20011,3940340706,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,01/12/2022,31/01/2023,Z547 - FILTER-OIL SPIN ON,13.7545,1.0,13.754545454545454546,1.3754545454545454546,15.13,,,310,COS - Stock Purchases,Z547,FILTER-OIL SPIN ON
20012,ES921434,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,35881 - 11R22.5 DOUBLE COIN RR99 148/145 ALL POSITION CRC,275.0,10.0,2750.0,275.0,3025.0,,,,,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
20013,ES922482,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,811008 - 385/65R22.5 MICHELIN X MULTIWAY HD XZE 164 K,962.14,2.0,1924.28,192.428,2116.71,,,,,811008,385/65R22.5 MICHELIN X MULTIWAY HD XZE 164 K
20014,ES922838,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,5104TX - NR-195/65R15 Tracmax X-P TX5 91V,59.4,4.0,237.6,23.76,261.36,,,310,COS - Stock Purchases,5104TX,195/65R15 X-P TX5 91V TRACMAX
20015,ES921959,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,1316BT - 255/70R22.5 BOTO BT 212 N 140/137,329.0,4.0,1316.0,131.6,1447.6,,,,,1316BT,255/70R22.5 BT212 N 140/137 BOTO
20015,ES921959,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,32021870 - 15.0/70-18 16PR All^ 320 I-2 Agricultural Implement,496.0,1.0,496.0,49.6,545.6,,,310,COS - Stock Purchases,32021870,15.0/70-18 16PR All^ 320 I-2 Agricultural Implement
20016,ES922864,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,4025TU - TUBE 5 INCH 4.10/3.50-5 TR13,9.1,3.0,27.3,2.73,30.03,,,,,4025TU,4.10/3.50-5 TR13 KENDA
20016,ES922864,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,3893KTU - AT27x11R12 8PR Kenda K585 Bounty Hunter,207.6,2.0,415.2,41.52,456.72,,,310,COS - Stock Purchases,3893KTU,AT27x11R12 8PR Kenda K585 Bounty Hunter
20016,ES922864,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,4022TU - TUBE 5 INCH 4.10/3.50-5 JS87,9.1,3.0,27.3,2.73,30.03,,,,,4022TU,4.10/3.50-5 JS87 KENDA
20016,ES922864,,TYRES 4U,"",TYRES 4U,01/12/2022,28/02/2023,3026KS - 4.10/3.50-5 4PR Kenda K353A JS87 Set,26.4,2.0,52.8,5.28,58.08,,,310,COS - Stock Purchases,3026KS,4.10/3.50-5 4PR K353A JS87 Set KENDA
20017,1709002,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,18/11/2022,31/12/2022,FD2856518RT - LT285/65R18 125Q FED XPLOR R/T,310.0,4.0,1240.0,124.0,1364.0,,,310,COS - Stock Purchases,FD2856518RT,285/65R18LT 125Q XPLOR R/T FEDERAL
20018,1708980,,NETA TIRE SERVICE & SALES P/L,"",NETA TIRE SERVICE & SALES P/L,18/11/2022,31/12/2022,MT20516SU800 - LT205R16C 110S MXTREK SU800 AT,126.0,4.0,504.0,50.4,554.4,,,310,COS - Stock Purchases,MT20516SU800,LT205R16C 110S SU800 AT MAXTREK
20019,SO500028,,TYRES 4U,"",TYRES 4U,02/12/2022,28/02/2023,35830 - 11R22.5 16PR DOUBLE COIN RLB1 148/145M,370.0,1.0,370.0,37.0,407.0,,,,,35830,11R22.5 16PR DOUBLE COIN RLB1 148/145M
20020,ES917947,,TYRES 4U,"",TYRES 4U,04/11/2022,31/01/2023,3EAR431E - 175R13LT Arivo Transito ARZ6M 97/95R,75.6,2.0,151.19999999999998,15.119999999999998,166.32,,,,,3EAR431E,175R13LT TRANSITO ARZ6M 97/95R ARIVO
20021,ES918545,,TYRES 4U,"",TYRES 4U,04/11/2022,04/12/2022,546862 - 265/65R17LT BFG TA AT KO2 120S RWL,355.61,4.0,1422.44,142.244,1564.68,,,,,546862,265/65R17LT T/A A/T KO2 120S RWL BF GOODRICH
20022,ES917699,,TYRES 4U,"",TYRES 4U,01/11/2022,31/01/2023,2EAR200F - 265/65R17 Arivo Terrano ARV HT 112H,148.5,2.0,297.0,29.7,326.7,,,,,2EAR200F,265/65R17 TERRANO ARV HT 112H ARIVO
20023,88569333,,Bridgestone Australia,"",Bridgestone Australia,21/10/2022,30/11/2022,11001372 - 8.5R17.5 121/120M BS R294,511.68,4.0,2046.72,204.672,2251.39,,,310,COS - Stock Purchases,11001372,8.5R17.5 121/120M R294 BRIDGESTONE
20024,88592428,,Bridgestone Australia,"",Bridgestone Australia,26/10/2022,30/11/2022,11000971 - 215/60R17 96H BS DHP,256.36,2.0,512.72,51.272,563.99,,,310,COS - Stock Purchases,11000971,215/60R17 96H BS DHP
20025,10861327,,EXCLUSIVE TYRES,"",EXCLUSIVE TYRES,11/11/2022,31/12/2022,3914120562 - 265/75R16 COOPER AT3 123/120 R,230.0,4.0,920.0,92.0,1012.0,,,,,3914120562,265/75R16X AT3 123/120R COOPER
20027,1605459,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,23/11/2022,23/12/2022,T140020 - 14.00R20 TR179 TOPTUBES,62.0,4.0,248.0,24.8,272.8,,,310,COS - Stock Purchases,T140020,14.00R20 TR179 TOPTUBES
20028,04073497,,FREEDOM TYRES,"",FREEDOM TYRES,09/11/2022,31/12/2022,120009 - ROADX 9.00R20,324.7,2.0,649.4,64.94,714.34,,,310,COS - Stock Purchases,120009,ROADX 9.00R20
20029,3940338856,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,14/11/2022,31/12/2022,EPLUSC4010 - P-ENVIRO+ C4 DIESEL FS 5W30 10L,102.98,1.0,102.98,10.298,113.28,,,310,COS - Stock Purchases,EPLUSC4010,P-ENVIRO+ C4 DIESEL FS 5W30 10L
20030,3940337940,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,04/11/2022,31/12/2022,EPLUSC3020 - P-ENVIRO+ C3 P&D FS 5W30 20L,198.51,2.0,397.02,39.702,436.72,,,310,COS - Stock Purchases,EPLUSC3020,P-ENVIRO+ C3 P&D FS 5W30 20L
20030,3940337940,,REPCO AUTO PARTS,"",REPCO AUTO PARTS,04/11/2022,31/12/2022,A1876 - FILTER - AIR,47.75,2.0,95.5,9.55,105.05,,,310,COS - Stock Purchases,A1876,FILTER - AIR
20031,N102490600,,MX Store,378949,MX Store,08/12/2022,08/12/2022,4-VB7B-B - SSB Powersport VB7B-B 12V V-Spec High Performance AGM Battery,90.8636,1.0,90.86360000000001,9.086360000000001,99.95,,,,,4-VB7B-B,SSB Powersport VB7B-B 12V V-Spec High Performance AGM Battery
20032,221221766,,Toyo Tyre Australia pty ltd,"",Toyo Tyre Australia pty ltd,17/11/2022,31/12/2022,1130177 - 265/75 R16 TOYO OP/CO AT2 123R,255.5,4.0,1022.0,102.2,1124.2,,,310,COS - Stock Purchases,1130177,265/75R16 OP/CO AT2 123R TOYO
20033,00008926,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,10/11/2022,31/12/2022,HT-6717 - 11R22.5 MOBY R802 18PR TL 148/145 L,299.0,8.0,2392.0,239.2,2631.2,,,310,COS - Stock Purchases,HT-6717,11R22.5 MOBY R802 18PR TL 148/145 L
20034,ES924004,,TYRES 4U,"",TYRES 4U,07/12/2022,28/02/2023,GY542687 - 255/65R17 DUNLOP GRANDTRACK AT25 110S,280.11,4.0,1120.44,112.044,1232.48,,,310,COS - Stock Purchases,GY542687,255/65R17 GRANDTREK AT25 110S DUNLOP
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,RT1290LBF2,25.41,2.0,50.82,5.082,55.9,,,310,COS - Stock Purchases,RT1290LBF2,
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,STX14AH-BS-PW - STX14AH-BS-PW MOTO BATTERY,40.36,3.0,121.08,12.108,133.19,,,310,COS - Stock Purchases,STX14AH-BS-PW,STX14AH-BS-PW MOTO BATTERY
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,MF105D31R - MF 105D31R  N70ZZ BATTERY 750 CCA,114.85,3.0,344.55,34.455,379.01,,,310,COS - Stock Purchases,MF105D31R,MF105D31R  N70ZZ BATTERY 750 CCA
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,MF105D31L - MF 105D31L  N70ZZL BATTERY 750 CCA,114.85,2.0,229.7,22.97,252.67,,,310,COS - Stock Purchases,MF105D31L,MF 105D31L  N70ZZL BATTERY 750 CCA
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,MF57113 - MF57113  DIN66 BATTERY 630 CCA,111.51,1.0,111.51,11.151,122.66,,,310,COS - Stock Purchases,MF57113,MF57113  DIN66 BATTERY 630 CCA
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,MF90D26R - MF90D26R  N50ZZ BATTERY 620 CCA,105.57,2.0,211.14,21.114,232.25,,,310,COS - Stock Purchases,MF90D26R,MF90D26R  N50ZZ BATTERY 620 CCA
20035,SI5142,,ENIRGI POWER STORAGE PTY LTD,"",ENIRGI POWER STORAGE PTY LTD,08/12/2022,25/01/2023,U1MF-X - U1MF-X  12N24-4 BATTERY,53.37,1.0,53.37,5.337,58.71,,,310,COS - Stock Purchases,U1MF-X,U1MF-X  12N24-4 BATTERY
20036,UN2595,,Savcom,"",Savcom,14/11/2022,25/12/2022,WC340PO - WC Free-It Penetrating Oil,9.5,12.0,114.0,11.4,125.4,,,310,COS - Stock Purchases,WC340PO,WC Free-It Penetrating Oil
20036,UN2595,,Savcom,"",Savcom,14/11/2022,25/12/2022,28-PS - Pump Sprayer - Solvent 1L,58.0,2.0,116.0,11.6,127.6,,,310,COS - Stock Purchases,28-PS,Pump Sprayer - Solvent 1L
20038,TW42-0000258513,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,21/11/2022,31/12/2022,VBA100 - A100 VEE BELT,27.23,1.0,27.23,2.723,29.95,,,310,COS - Stock Purchases,VBA100,A100 VEE BELT
20038,TW42-0000258513,,BSC MOTION TECHNOLOGY,"",BSC MOTION TECHNOLOGY,21/11/2022,31/12/2022,VBB73 - B73 VEE BELT,30.66,1.0,30.66,3.066,33.73,,,310,COS - Stock Purchases,VBB73,B73 VEE BELT
20039,VS451468,,TYRES 4U,"",TYRES 4U,06/12/2022,28/02/2023,24653 - 750 R16  14 PLY ADVANCE,223.0,4.0,892.0,89.2,981.2,,,310,COS - Stock Purchases,24653,750 R16 GL671 14 PLY ADVANCE
